Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,83.000000,83.480003,82.550003,83.010002,71.766876,1181900
2015-01-28,83.470001,83.470001,81.550003,81.629997,70.573776,3483800
2015-01-29,81.739998,82.480003,80.980003,82.400002,71.239487,887700
2015-01-30,81.709999,82.199997,80.980003,81.029999,70.055038,1558500
2015-02-02,81.360001,82.349998,80.680000,82.320000,71.170334,2556100
2015-02-03,82.730003,83.610001,82.730003,83.610001,72.285599,1119600
2015-02-04,83.339996,83.839996,83.059998,83.290001,72.008934,1368600
2015-02-05,83.680000,84.199997,83.610001,84.169998,72.769760,585500
2015-02-06,84.379997,84.760002,83.870003,84.099998,72.709213,882600
2015-02-09,83.839996,84.110001,83.500000,83.730003,72.389359,720400
2015-02-10,84.239998,84.599998,83.720001,84.500000,73.055069,712800
2015-02-11,84.330002,84.599998,83.949997,84.379997,72.951317,844100
2015-02-12,84.849998,85.180000,84.699997,85.160004,73.625679,1247400
2015-02-13,85.260002,85.459999,85.050003,85.389999,73.824516,1581800
2015-02-17,85.349998,85.629997,85.120003,85.589996,73.997414,757300
2015-02-18,85.440002,85.489998,85.180000,85.470001,73.893684,846700
2015-02-19,85.169998,85.459999,84.980003,85.220001,73.677551,910000
2015-02-20,85.059998,85.709999,84.629997,85.699997,74.092506,892400
2015-02-23,85.570000,85.599998,85.330002,85.599998,74.006081,995800
2015-02-24,85.629997,86.110001,85.540001,86.010002,74.360542,841000
2015-02-25,85.989998,86.010002,85.660004,85.830002,74.204926,708200
2015-02-26,85.800003,85.800003,85.339996,85.620003,74.023361,665300
2015-02-27,85.580002,85.660004,85.300003,85.330002,73.772652,639300
2015-03-02,85.320000,85.690002,85.220001,85.690002,74.083878,1176500
2015-03-03,85.550003,85.550003,84.959999,85.309998,73.755356,1119300
2015-03-04,85.150002,85.150002,84.510002,84.980003,73.470055,817200
2015-03-05,85.169998,85.180000,84.830002,85.089996,73.565140,875600
2015-03-06,84.779999,84.879997,83.690002,83.879997,72.519028,715200
2015-03-09,84.040001,84.419998,83.949997,84.239998,72.830276,560500
2015-03-10,83.629997,83.629997,82.830002,82.860001,71.637207,1134700
2015-03-11,83.139999,83.160004,82.769997,82.860001,71.637207,773200
2015-03-12,83.290001,83.849998,83.220001,83.849998,72.493088,1353500
2015-03-13,83.750000,83.750000,82.739998,83.330002,72.043541,986300
2015-03-16,83.730003,84.440002,83.680000,84.440002,73.003174,922500
2015-03-17,84.070000,84.169998,83.629997,84.029999,72.648712,761700
2015-03-18,83.800003,85.360001,83.540001,85.080002,73.556496,682400
2015-03-19,84.769997,84.830002,84.260002,84.449997,73.011833,636600
2015-03-20,84.910004,85.419998,84.709999,85.190002,73.651619,697500
2015-03-23,85.230003,85.620003,85.180000,85.190002,73.651619,691100
2015-03-24,84.989998,85.190002,84.519997,84.570000,73.115562,670200
2015-03-25,84.290001,84.389999,83.120003,83.129997,72.298065,654900
2015-03-26,82.860001,83.300003,82.480003,82.900002,72.098030,609900
2015-03-27,82.879997,83.169998,82.769997,83.089996,72.263275,818000
2015-03-30,83.639999,84.330002,83.629997,84.160004,73.193855,713700
2015-03-31,83.820000,84.059998,83.410004,83.699997,72.793800,734300
2015-04-01,83.419998,83.419998,82.760002,83.169998,72.332855,4623700
2015-04-02,83.000000,83.720001,83.000000,83.459999,72.585060,914000
2015-04-06,83.139999,84.290001,83.050003,84.019997,73.072083,889800
2015-04-07,84.160004,84.300003,83.830002,83.830002,72.906853,795500
2015-04-08,83.830002,84.239998,83.599998,83.910004,72.976456,1032200
2015-04-09,83.910004,84.480003,83.669998,84.349998,73.359093,830100
2015-04-10,84.599998,84.949997,84.470001,84.930000,73.863525,893300
2015-04-13,84.889999,85.070000,84.559998,84.580002,73.559128,835500
2015-04-14,84.540001,84.910004,84.269997,84.820000,73.767845,1552800
2015-04-15,85.150002,85.550003,85.019997,85.269997,74.159225,938300
2015-04-16,85.190002,85.449997,84.919998,85.190002,74.089653,1252300
2015-04-17,84.820000,84.820000,83.959999,84.320000,73.333015,2235000
2015-04-20,84.879997,85.260002,84.739998,85.040001,73.959183,772300
2015-04-21,85.459999,85.459999,84.550003,84.709999,73.672188,1115200
2015-04-22,84.930000,85.180000,84.400002,85.089996,74.002647,876300
2015-04-23,85.000000,85.620003,84.919998,85.339996,74.220093,591900
2015-04-24,85.570000,85.599998,85.290001,85.500000,74.359253,511200
2015-04-27,85.730003,85.739998,85.089996,85.139999,74.046150,1145000
2015-04-28,85.199997,85.720001,84.800003,85.720001,74.550575,1245600
2015-04-29,85.370003,85.739998,85.120003,85.489998,74.350548,993300
2015-04-30,85.300003,85.419998,84.510002,84.769997,73.724373,1177000
2015-05-01,85.120003,85.599998,85.089996,85.580002,74.428841,876600
2015-05-04,85.750000,86.040001,85.690002,85.919998,74.724510,1949600
2015-05-05,85.870003,85.970001,84.940002,84.989998,73.915688,1430600
2015-05-06,85.379997,85.440002,84.169998,84.680000,73.646095,710600
2015-05-07,84.690002,85.139999,84.440002,84.910004,73.846123,1025100
2015-05-08,85.769997,86.110001,85.699997,86.080002,74.863686,530000
2015-05-11,86.099998,86.139999,85.610001,85.650002,74.489700,522500
2015-05-12,85.360001,85.589996,84.860001,85.379997,74.254868,572800
2015-05-13,85.629997,85.820000,85.300003,85.449997,74.315773,1315800
2015-05-14,85.910004,86.239998,85.870003,86.199997,74.968033,1780200
2015-05-15,86.290001,86.320000,86.040001,86.290001,75.046310,1087800
2015-05-18,86.209999,86.620003,86.199997,86.510002,75.237633,432100
2015-05-19,86.610001,86.709999,86.320000,86.529999,75.255020,420600
2015-05-20,86.610001,86.800003,86.400002,86.480003,75.211540,469000
2015-05-21,86.410004,86.790001,86.349998,86.680000,75.385513,398000
2015-05-22,86.500000,86.580002,86.330002,86.349998,75.098480,475500
2015-05-26,86.120003,86.120003,85.269997,85.500000,74.359253,676800
2015-05-27,85.790001,86.290001,85.559998,86.180000,74.950638,503700
2015-05-28,86.080002,86.230003,85.779999,86.190002,74.959335,540000
2015-05-29,86.169998,86.169998,85.580002,85.769997,74.594040,801000
2015-06-01,86.080002,86.169998,85.510002,85.839996,74.654961,821600
2015-06-02,85.669998,85.980003,85.309998,85.699997,74.533165,656900
2015-06-03,86.010002,86.279999,85.730003,85.910004,74.715828,977600
2015-06-04,85.680000,85.830002,84.980003,85.139999,74.046150,553200
2015-06-05,85.150002,85.370003,84.779999,84.949997,73.880913,1050100
2015-06-08,84.959999,85.029999,84.540001,84.559998,73.541740,1092500
2015-06-09,84.610001,84.930000,84.400002,84.669998,73.637375,758300
2015-06-10,85.120003,85.919998,85.120003,85.690002,74.524490,630400
2015-06-11,85.839996,86.110001,85.769997,85.959999,74.759300,741900
2015-06-12,85.599998,85.650002,85.169998,85.309998,74.194016,2227600
2015-06-15,84.779999,85.089996,84.470001,84.889999,73.828728,945500
2015-06-16,84.900002,85.419998,84.769997,85.389999,74.263580,622500
2015-06-17,85.599998,85.800003,85.099998,85.540001,74.394035,721900
2015-06-18,85.730003,86.550003,85.730003,86.320000,75.072395,598100
2015-06-19,86.220001,86.290001,85.809998,85.830002,74.646240,491600
2015-06-22,85.900002,86.099998,85.720001,85.800003,75.066200,468400
2015-06-23,85.870003,86.040001,85.660004,85.870003,75.127441,508900
2015-06-24,85.669998,85.809998,85.180000,85.180000,74.523743,536600
2015-06-25,85.470001,85.480003,84.879997,84.900002,74.278793,543200
2015-06-26,85.180000,85.190002,84.699997,84.970001,74.340050,938400
2015-06-29,84.320000,84.510002,83.250000,83.279999,72.861450,902400
2015-06-30,84.110001,84.110001,83.139999,83.360001,72.931442,1035400
2015-07-01,84.099998,84.190002,83.620003,84.010002,73.500137,711200
2015-07-02,84.160004,84.309998,83.699997,83.900002,73.403908,689200
2015-07-06,83.300003,83.900002,83.080002,83.519997,73.071449,2390300
2015-07-07,83.699997,84.180000,82.519997,84.129997,73.605118,1466800
2015-07-08,83.519997,83.589996,82.660004,82.779999,72.424026,1622000
2015-07-09,83.599998,83.900002,82.970001,82.970001,72.590240,2770500
2015-07-10,83.790001,84.190002,83.559998,83.900002,73.403908,709800
2015-07-13,84.550003,84.730003,84.440002,84.699997,74.103821,1981300
2015-07-14,84.730003,85.120003,84.519997,85.050003,74.410034,1052300
2015-07-15,85.099998,85.180000,84.769997,84.989998,74.357536,1264400
2015-07-16,85.510002,85.559998,85.379997,85.529999,74.829956,470900
2015-07-17,85.419998,85.419998,85.059998,85.269997,74.602509,1034400
2015-07-20,85.360001,85.360001,85.019997,85.180000,74.523743,1822100
2015-07-21,85.129997,85.129997,84.489998,84.669998,74.077560,1034300
2015-07-22,84.610001,84.769997,84.449997,84.620003,74.033829,1125100
2015-07-23,84.760002,84.809998,84.040001,84.169998,73.640121,2104600
2015-07-24,84.209999,84.209999,83.099998,83.239998,72.826454,544700
2015-07-27,82.930000,83.010002,82.459999,82.769997,72.415276,874300
2015-07-28,83.099998,83.809998,82.760002,83.739998,73.263924,1289500
2015-07-29,83.720001,84.540001,83.709999,84.440002,73.876350,1076300
2015-07-30,84.320000,84.519997,84.040001,84.480003,73.911339,633100
2015-07-31,84.610001,84.620003,84.120003,84.199997,73.666351,1705700
2015-08-03,84.230003,84.230003,83.519997,83.930000,73.430145,2784800
2015-08-04,83.970001,84.120003,83.559998,83.760002,73.281418,812200
2015-08-05,84.300003,84.589996,83.970001,84.089996,73.570129,1616200
2015-08-06,84.129997,84.260002,83.459999,83.739998,73.263924,1005600
2015-08-07,83.739998,83.739998,83.110001,83.410004,72.975212,1051300
2015-08-10,83.959999,84.550003,83.760002,84.550003,73.972565,546200
2015-08-11,83.930000,83.980003,83.410004,83.809998,73.325150,827800
2015-08-12,83.239998,83.940002,82.570000,83.839996,73.351402,659700
2015-08-13,83.900002,84.000000,83.540001,83.720001,73.246399,3011000
2015-08-14,83.699997,84.120003,83.639999,84.089996,73.570129,720200
2015-08-17,83.849998,84.449997,83.519997,84.430000,73.867599,669600
2015-08-18,84.349998,84.449997,84.110001,84.250000,73.710114,720600
2015-08-19,83.839996,84.089996,83.040001,83.430000,72.992683,963000
2015-08-20,82.800003,82.940002,81.849998,81.870003,71.627861,1053700
2015-08-21,81.059998,81.459999,79.519997,79.540001,69.589340,3046800
2015-08-24,76.730003,78.559998,72.250000,76.260002,66.719696,5743700
2015-08-25,76.889999,79.070000,74.980003,74.989998,65.608543,3727200
2015-08-26,75.730003,77.860001,75.459999,77.769997,68.040771,4795200
2015-08-27,78.540001,79.760002,78.150002,79.660004,69.694328,2816600
2015-08-28,79.339996,79.910004,79.199997,79.699997,69.729324,1461900
2015-08-31,79.389999,79.639999,78.879997,79.279999,69.361862,2360900
2015-09-01,77.510002,77.959999,76.440002,76.870003,67.253372,1492700
2015-09-02,77.629997,78.180000,77.089996,78.120003,68.346985,1895800
2015-09-03,78.529999,79.320000,78.150002,78.389999,68.583221,1890500
2015-09-04,77.610001,77.629997,76.669998,77.070000,67.428345,1507300
2015-09-08,78.419998,79.040001,78.000000,78.989998,69.108131,1870500
2015-09-09,79.779999,79.820000,77.730003,77.870003,68.128250,1783400
2015-09-10,77.739998,78.750000,77.639999,78.239998,68.451950,2249800
2015-09-11,78.089996,78.480003,77.720001,78.470001,68.653214,1133600
2015-09-14,78.449997,78.470001,77.959999,78.169998,68.390755,1236000
2015-09-15,78.360001,79.430000,78.360001,79.230003,69.318115,1117600
2015-09-16,79.349998,80.050003,79.309998,79.930000,69.930550,1964600
2015-09-17,79.800003,80.919998,79.500000,79.650002,69.685577,2031100
2015-09-18,78.589996,79.010002,78.019997,78.250000,68.460724,1235600
2015-09-21,78.169998,78.570000,77.730003,78.120003,68.808640,2031600
2015-09-22,77.080002,77.389999,76.690002,77.190002,67.989494,1747800
2015-09-23,77.190002,77.459999,76.739998,76.989998,67.813347,1701500
2015-09-24,76.470001,76.980003,75.879997,76.800003,67.645996,2311700
2015-09-25,77.540001,77.680000,76.580002,76.980003,67.804543,2082000
2015-09-28,76.489998,76.550003,75.110001,75.239998,66.271927,2543600
2015-09-29,75.449997,75.849998,75.050003,75.510002,66.509758,2764400
2015-09-30,76.339996,76.830002,75.970001,76.750000,67.601929,2010000
2015-10-01,76.949997,77.150002,75.959999,76.839996,67.681198,1839000
2015-10-02,75.910004,77.870003,75.650002,77.839996,68.562004,2332400
2015-10-05,78.489998,79.570000,78.480003,79.470001,69.997742,1938000
2015-10-06,79.519997,79.709999,79.110001,79.339996,69.883209,1147300
2015-10-07,79.790001,80.230003,79.309998,80.040001,70.499779,892900
2015-10-08,79.809998,80.919998,79.760002,80.809998,71.178024,1257900
2015-10-09,80.930000,81.089996,80.410004,80.699997,71.081123,1196200
2015-10-12,80.529999,80.690002,80.379997,80.660004,71.045898,824100
2015-10-13,80.260002,80.879997,80.139999,80.230003,70.667145,860600
2015-10-14,80.150002,80.379997,79.680000,79.830002,70.314827,807000
2015-10-15,79.989998,80.989998,79.889999,80.989998,71.336555,1518000
2015-10-16,81.190002,81.379997,80.839996,81.349998,71.653656,1414500
2015-10-19,81.040001,81.239998,80.870003,81.209999,71.530342,762900
2015-10-20,81.059998,81.470001,80.940002,81.239998,71.556778,802100
2015-10-21,81.349998,81.500000,80.650002,80.720001,71.098747,923100
2015-10-22,81.059998,82.230003,81.059998,82.089996,72.305458,1392300
2015-10-23,82.760002,83.059998,82.470001,82.910004,73.027718,1073100
2015-10-26,82.830002,82.860001,82.470001,82.599998,72.754662,853600
2015-10-27,82.379997,82.510002,82.050003,82.349998,72.534470,827800
2015-10-28,82.459999,83.449997,82.279999,83.449997,73.503342,1287000
2015-10-29,83.080002,83.330002,82.900002,83.129997,73.221481,617200
2015-10-30,83.139999,83.269997,82.620003,82.620003,72.772263,830400
2015-11-02,82.830002,83.779999,82.750000,83.680000,73.705933,1643000
2015-11-03,83.449997,84.150002,83.360001,83.860001,73.864471,823600
2015-11-04,84.040001,84.059998,83.370003,83.599998,73.635468,816900
2015-11-05,83.580002,83.769997,83.129997,83.489998,73.538574,1260400
2015-11-06,83.510002,83.620003,82.900002,83.550003,73.591438,658800
2015-11-09,83.360001,83.360001,82.360001,82.760002,72.895576,849400
2015-11-10,82.629997,83.070000,82.489998,82.980003,73.089363,766200
2015-11-11,83.190002,83.190002,82.680000,82.709999,72.851555,570800
2015-11-12,82.260002,82.300003,81.430000,81.430000,71.724121,1687400
2015-11-13,81.160004,81.440002,80.769997,80.849998,71.213249,1052400
2015-11-16,80.750000,82.150002,80.750000,82.150002,72.358292,1398000
2015-11-17,82.269997,82.650002,81.769997,81.980003,72.208565,1034300
2015-11-18,82.150002,83.269997,82.150002,83.180000,73.265518,873800
2015-11-19,83.169998,83.290001,82.919998,83.110001,73.203873,808100
2015-11-20,83.449997,83.629997,83.019997,83.169998,73.256729,700200
2015-11-23,83.180000,83.400002,82.870003,83.019997,73.124596,1707200
2015-11-24,82.669998,83.459999,82.470001,83.250000,73.327171,1456400
2015-11-25,83.209999,83.300003,83.040001,83.150002,73.239113,756500
2015-11-27,83.150002,83.379997,83.000000,83.260002,73.335999,446800
2015-11-30,83.330002,83.419998,83.019997,83.070000,73.168633,650200
2015-12-01,83.379997,83.989998,83.250000,83.959999,73.952560,1583400
2015-12-02,83.959999,84.019997,82.849998,82.970001,73.080559,1075100
2015-12-03,83.209999,83.230003,81.589996,81.849998,72.094063,1467500
2015-12-04,82.080002,83.599998,82.019997,83.449997,73.503342,1299900
2015-12-07,83.250000,83.250000,82.459999,82.910004,73.027718,2609200
2015-12-08,82.160004,82.629997,81.779999,82.080002,72.296631,1143300
2015-12-09,81.879997,82.980003,81.230003,81.739998,71.997154,1988700
2015-12-10,81.809998,82.559998,81.629997,81.919998,72.155724,1332300
2015-12-11,80.949997,81.269997,80.290001,80.400002,70.816895,2013400
2015-12-14,80.480003,80.849998,79.739998,80.790001,71.160400,2850200
2015-12-15,81.440002,82.239998,81.440002,81.900002,72.138092,2951300
2015-12-16,82.470001,83.230003,81.889999,83.099998,73.195061,3888900
2015-12-17,83.239998,83.239998,81.889999,81.910004,72.146904,1668200
2015-12-18,81.660004,81.660004,80.470001,80.470001,70.878548,2174900
2015-12-21,80.449997,80.610001,79.889999,80.489998,71.418007,2359200
2015-12-22,80.930000,81.510002,80.430000,81.379997,72.207695,1870800
2015-12-23,81.919998,82.580002,81.769997,82.550003,73.245827,1343500
2015-12-24,82.459999,82.660004,82.260002,82.400002,73.112740,881900
2015-12-28,82.059998,82.120003,81.629997,82.110001,72.855423,1458900
2015-12-29,82.709999,83.000000,82.599998,82.870003,73.529770,1154300
2015-12-30,82.760002,82.800003,82.199997,82.290001,73.015129,1233000
2015-12-31,81.959999,82.260002,81.519997,81.519997,72.331932,2106200
2016-01-04,80.360001,80.529999,79.540001,80.529999,71.453506,2336200
2016-01-05,80.660004,80.889999,80.190002,80.790001,71.684204,2090400
2016-01-06,79.589996,80.089996,79.190002,79.639999,70.663795,1664200
2016-01-07,78.209999,79.040001,77.550003,77.779999,69.013458,2119200
2016-01-08,78.400002,78.400002,76.690002,76.860001,68.197159,2065700
2016-01-11,77.269997,77.339996,76.000000,76.809998,68.152779,2621900
2016-01-12,77.550003,77.669998,76.320000,77.279999,68.569801,2165100
2016-01-13,77.699997,77.910004,75.440002,75.669998,67.141266,1751200
2016-01-14,76.029999,77.389999,75.480003,76.900002,68.232635,2322500
2016-01-15,75.000000,75.540001,74.330002,75.239998,66.759727,2630400
2016-01-19,76.050003,76.050003,74.599998,75.250000,66.768623,4245300
2016-01-20,74.059998,74.769997,72.480003,74.099998,65.748230,4773300
2016-01-21,74.260002,75.300003,73.739998,74.440002,66.049927,4305500
2016-01-22,75.669998,75.849998,75.150002,75.760002,67.221146,2505800
2016-01-25,75.459999,75.550003,74.389999,74.440002,66.049927,2000100
2016-01-26,74.800003,75.809998,74.800003,75.720001,67.185646,2106200
2016-01-27,75.529999,76.620003,74.900002,75.330002,66.839600,2143600
2016-01-28,75.949997,76.059998,74.959999,75.650002,67.123528,2075900
2016-01-29,76.230003,77.650002,76.199997,77.639999,68.889229,1536800
2016-02-01,77.160004,77.839996,76.800003,77.510002,68.773903,1708000
2016-02-02,76.620003,76.620003,75.760002,75.980003,67.416328,1469500
2016-02-03,76.449997,76.769997,74.790001,76.599998,67.966454,4674200
2016-02-04,76.389999,77.330002,76.290001,76.849998,68.188278,1819800
2016-02-05,76.709999,76.790001,75.690002,76.000000,67.434067,3474300
2016-02-08,75.199997,75.440002,74.290001,75.180000,66.706512,4209000
2016-02-09,74.389999,75.629997,74.260002,75.089996,66.626633,2751300
