Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,85.750000,86.330002,85.610001,86.269997,79.396027,413400
2013-10-17,86.000000,86.769997,85.860001,86.739998,79.828575,656900
2013-10-18,87.269997,87.720001,87.120003,87.660004,80.675293,421000
2013-10-21,87.849998,87.879997,87.480003,87.709999,80.721298,527900
2013-10-22,88.050003,88.449997,87.589996,88.110001,81.089417,1468700
2013-10-23,87.779999,87.839996,87.239998,87.680000,80.693695,529000
2013-10-24,87.889999,88.260002,87.709999,88.199997,81.172234,398700
2013-10-25,88.480003,88.559998,88.040001,88.510002,81.457565,1146300
2013-10-28,88.449997,88.669998,88.180000,88.529999,81.475945,371600
2013-10-29,88.730003,88.900002,88.480003,88.900002,81.816475,448700
2013-10-30,89.040001,89.160004,88.110001,88.400002,81.356316,375800
2013-10-31,88.360001,88.820000,88.000000,88.209999,81.181458,502800
2013-11-01,88.440002,88.709999,87.949997,88.410004,81.365524,372000
2013-11-04,88.690002,88.730003,88.269997,88.570000,81.512756,349400
2013-11-05,88.349998,88.529999,87.839996,88.279999,81.245865,504300
2013-11-06,88.730003,88.800003,88.150002,88.349998,81.310272,407200
2013-11-07,88.709999,88.709999,86.919998,86.980003,80.049461,536300
2013-11-08,87.000000,88.010002,86.940002,87.980003,80.969788,401500
2013-11-11,88.080002,88.220001,87.860001,88.040001,81.025002,563300
2013-11-12,87.900002,88.150002,87.669998,88.040001,81.025002,362000
2013-11-13,87.610001,88.900002,87.610001,88.900002,81.816475,606100
2013-11-14,88.949997,89.419998,88.900002,89.370003,82.249031,439700
2013-11-15,89.529999,89.750000,89.379997,89.750000,82.598747,357400
2013-11-18,89.940002,89.970001,88.959999,89.150002,82.046547,387900
2013-11-19,89.180000,89.330002,88.690002,88.879997,81.798065,353100
2013-11-20,89.000000,89.339996,88.290001,88.510002,81.457565,389200
2013-11-21,88.800003,89.370003,88.739998,89.309998,82.193817,346300
2013-11-22,89.430000,89.769997,89.349998,89.760002,82.607979,366200
2013-11-25,89.910004,89.910004,89.430000,89.510002,82.377899,593400
2013-11-26,89.559998,90.190002,89.470001,89.930000,82.764397,370100
2013-11-27,90.029999,90.300003,89.949997,90.239998,83.049690,300000
2013-11-29,90.449997,90.639999,90.250000,90.309998,83.114136,198400
2013-12-02,90.459999,90.519997,89.889999,90.019997,82.847252,461500
2013-12-03,89.800003,90.059998,89.510002,89.839996,82.681580,424300
2013-12-04,89.550003,90.080002,89.000000,89.739998,82.589546,368100
2013-12-05,89.650002,89.989998,89.580002,89.730003,82.580345,355300
2013-12-06,90.629997,90.629997,90.110001,90.480003,83.270607,282800
2013-12-09,90.669998,90.809998,90.500000,90.639999,83.417839,370400
2013-12-10,90.370003,90.720001,90.339996,90.430000,83.224571,304500
2013-12-11,90.489998,90.580002,89.349998,89.470001,82.341064,374100
2013-12-12,89.419998,89.580002,89.059998,89.180000,82.074165,306900
2013-12-13,89.430000,89.629997,89.120003,89.230003,82.120201,420000
2013-12-16,89.790001,90.150002,89.660004,89.860001,82.699982,438500
2013-12-17,90.000000,90.000000,89.480003,89.750000,82.598747,532300
2013-12-18,89.860001,91.099998,88.900002,91.099998,83.841179,729900
2013-12-19,90.889999,91.099998,90.610001,91.019997,83.767555,470700
2013-12-20,91.180000,91.930000,91.180000,91.650002,84.347359,3283400
2013-12-23,92.230003,92.419998,92.070000,92.360001,85.000786,708500
2013-12-24,92.129997,92.239998,92.050003,92.220001,85.192032,270400
2013-12-26,92.400002,92.690002,92.330002,92.620003,85.561546,498100
2013-12-27,92.860001,92.860001,92.440002,92.480003,85.432213,343800
2013-12-30,92.650002,92.650002,92.360001,92.559998,85.506111,487600
2013-12-31,92.690002,93.050003,92.660004,93.050003,85.958771,485300
2014-01-02,92.750000,92.750000,91.919998,92.230003,85.201256,732400
2014-01-03,92.430000,92.470001,91.930000,91.970001,84.961082,426200
2014-01-06,92.209999,92.209999,91.389999,91.580002,84.600792,979500
2014-01-07,91.970001,92.410004,91.940002,92.279999,85.247429,611900
2014-01-08,92.379997,92.610001,92.099998,92.440002,85.395226,665200
2014-01-09,92.720001,92.730003,91.940002,92.300003,85.265900,432500
2014-01-10,92.529999,92.639999,92.010002,92.639999,85.580009,677500
2014-01-13,92.470001,92.650002,91.059998,91.269997,84.314400,464200
2014-01-14,91.599998,92.639999,91.489998,92.589996,85.533813,455600
2014-01-15,92.790001,93.190002,92.779999,93.080002,85.986488,492200
2014-01-16,92.860001,93.160004,92.779999,93.080002,85.986488,452300
2014-01-17,92.940002,93.220001,92.620003,92.790001,85.718544,409200
2014-01-21,93.290001,93.480003,92.610001,93.269997,86.161995,528100
2014-01-22,93.300003,93.550003,93.220001,93.449997,86.328293,439300
2014-01-23,93.120003,93.120003,92.339996,92.849998,85.773994,531400
2014-01-24,92.190002,92.290001,90.660004,90.680000,83.769386,756600
2014-01-27,90.830002,90.860001,89.389999,89.980003,83.122711,718500
2014-01-28,89.910004,90.510002,89.790001,90.410004,83.519951,3523800
2014-01-29,89.650002,90.040001,89.139999,89.349998,82.540741,678200
2014-01-30,90.349998,91.019997,90.260002,90.720001,83.806320,547100
2014-01-31,89.580002,90.760002,89.400002,90.209999,83.335190,651600
2014-02-03,90.220001,90.360001,88.019997,88.169998,81.450661,794000
2014-02-04,88.660004,89.330002,88.400002,89.169998,82.374458,842000
2014-02-05,88.790001,89.209999,88.110001,88.970001,82.189697,628500
2014-02-06,89.269997,90.279999,89.269997,90.230003,83.353683,515900
2014-02-07,90.779999,91.620003,90.480003,91.589996,84.610016,599800
2014-02-10,91.599998,91.930000,91.419998,91.870003,84.868675,584000
2014-02-11,92.000000,92.989998,91.940002,92.790001,85.718544,822300
2014-02-12,92.930000,93.209999,92.739998,92.910004,85.829430,866400
2014-02-13,92.330002,93.699997,92.250000,93.620003,86.485306,791300
2014-02-14,93.389999,94.029999,93.339996,93.900002,86.743973,548900
2014-02-18,94.010002,94.349998,93.800003,94.260002,87.076561,726300
2014-02-19,93.949997,94.449997,93.489998,93.570000,86.439140,614000
2014-02-20,93.720001,94.269997,93.389999,94.160004,86.984192,433300
2014-02-21,94.360001,94.459999,93.930000,93.989998,86.827126,466000
2014-02-24,94.180000,95.160004,94.180000,94.580002,87.372177,991900
2014-02-25,94.690002,94.959999,94.250000,94.660004,87.446075,543000
2014-02-26,94.860001,95.209999,94.400002,94.639999,87.427597,457900
2014-02-27,94.580002,95.250000,94.550003,95.220001,87.963371,554000
2014-02-28,95.290001,95.760002,94.559998,95.269997,88.009552,938900
2014-03-03,94.379997,94.790001,93.860001,94.570000,87.362907,686400
2014-03-04,95.559998,96.110001,95.559998,96.000000,88.683960,568800
2014-03-05,96.010002,96.199997,95.910004,96.019997,88.702415,591000
2014-03-06,96.300003,96.419998,95.940002,96.110001,88.785545,455500
2014-03-07,96.559998,96.559998,95.510002,95.860001,88.554626,568200
2014-03-10,95.800003,95.919998,95.269997,95.800003,88.499207,565700
2014-03-11,96.010002,96.279999,95.180000,95.440002,88.166626,693700
2014-03-12,95.059998,95.529999,94.629997,95.519997,88.240524,1444200
2014-03-13,95.779999,95.809998,93.860001,94.209999,87.030365,891500
2014-03-14,93.980003,94.440002,93.809998,93.910004,86.753220,870100
2014-03-17,94.410004,95.010002,94.330002,94.720001,87.501488,772700
2014-03-18,94.830002,95.599998,94.820000,95.529999,88.249763,599100
2014-03-19,95.559998,95.589996,94.269997,94.800003,87.575386,673100
2014-03-20,94.580002,95.199997,94.300003,95.099998,87.852531,630700
2014-03-21,95.379997,95.589996,94.309998,94.440002,87.242805,652700
2014-03-24,94.610001,94.860001,93.110001,93.660004,86.522278,1401800
2014-03-25,93.879997,94.260002,93.089996,93.610001,86.730736,537200
2014-03-26,93.989998,94.160004,92.610001,92.620003,85.813507,572700
2014-03-27,92.529999,92.870003,91.839996,92.459999,85.665253,629500
2014-03-28,92.699997,93.360001,92.500000,92.720001,85.906143,389200
2014-03-31,93.360001,93.650002,93.209999,93.480003,86.610275,500900
2014-04-01,93.889999,94.580002,93.730003,94.570000,87.620186,679600
2014-04-02,94.800003,94.910004,94.540001,94.830002,87.861076,513300
2014-04-03,94.930000,95.010002,93.970001,94.309998,87.379288,1130400
2014-04-04,94.910004,94.980003,92.500000,92.699997,85.887604,692500
2014-04-07,92.309998,92.599998,91.040001,91.510002,84.785080,705800
2014-04-08,91.570000,92.209999,91.150002,92.099998,85.331718,610300
2014-04-09,92.410004,93.459999,92.220001,93.449997,86.582504,490300
2014-04-10,93.459999,93.459999,90.870003,91.070000,84.377396,555400
2014-04-11,90.470001,91.150002,89.849998,89.980003,83.367493,990400
2014-04-14,90.680000,91.129997,89.959999,90.709999,84.043846,595600
2014-04-15,91.000000,91.500000,89.690002,91.360001,84.646095,716700
2014-04-16,92.010002,92.510002,91.559998,92.510002,85.711578,394200
2014-04-17,92.389999,92.870003,92.040001,92.599998,85.794968,492000
2014-04-21,92.669998,93.150002,92.500000,93.129997,86.286011,437900
2014-04-22,93.370003,94.070000,93.330002,93.779999,86.888252,448100
2014-04-23,93.800003,93.800003,93.260002,93.279999,86.424980,595900
2014-04-24,94.000000,94.250000,93.019997,93.650002,86.767784,746100
2014-04-25,93.269997,93.279999,92.239998,92.419998,85.628166,555700
2014-04-28,92.750000,93.150002,91.389999,92.540001,85.739380,1187100
2014-04-29,92.800003,93.360001,92.570000,93.220001,86.369385,336300
2014-04-30,93.050003,93.610001,92.750000,93.519997,86.647331,517900
2014-05-01,93.570000,94.239998,93.459999,93.889999,86.990150,315300
2014-05-02,93.940002,94.279999,93.650002,93.919998,87.017960,861300
2014-05-05,93.320000,94.360001,93.120003,94.269997,87.342255,535800
2014-05-06,94.180000,94.190002,93.320000,93.349998,86.489861,1022700
2014-05-07,93.639999,93.699997,92.449997,93.430000,86.563965,368500
2014-05-08,93.279999,94.169998,92.919998,93.180000,86.332329,377700
2014-05-09,93.129997,93.570000,92.690002,93.550003,86.675148,274700
2014-05-12,93.940002,94.769997,93.790001,94.750000,87.786942,332300
2014-05-13,94.790001,95.070000,94.570000,94.639999,87.685051,359000
2014-05-14,94.519997,94.699997,94.029999,94.180000,87.258865,412800
2014-05-15,93.980003,93.980003,92.760002,93.389999,86.526901,546300
2014-05-16,93.410004,93.959999,93.050003,93.940002,87.036484,304500
2014-05-19,93.709999,94.529999,93.680000,94.489998,87.546059,380500
2014-05-20,94.220001,94.449997,93.599998,93.839996,86.943825,654400
2014-05-21,93.959999,94.680000,93.959999,94.660004,87.703575,1593400
2014-05-22,94.709999,95.300003,94.610001,95.059998,88.074173,328100
2014-05-23,95.129997,95.660004,95.019997,95.610001,88.583755,299400
2014-05-27,95.949997,96.470001,95.949997,96.440002,89.352768,553400
2014-05-28,96.459999,96.459999,96.019997,96.169998,89.102600,365300
2014-05-29,96.470001,96.800003,96.269997,96.769997,89.658508,645200
2014-05-30,96.699997,96.889999,96.430000,96.860001,89.741882,646000
2014-06-02,97.000000,97.000000,96.330002,96.879997,89.760422,355600
2014-06-03,96.669998,96.910004,96.540001,96.839996,89.723366,374500
2014-06-04,96.629997,97.220001,96.430000,97.089996,89.955002,317800
2014-06-05,97.290001,97.910004,96.830002,97.800003,90.612816,457400
2014-06-06,98.059998,98.269997,97.959999,98.250000,91.029770,302100
2014-06-09,98.220001,98.629997,98.080002,98.339996,91.113136,441800
2014-06-10,98.180000,98.349998,97.949997,98.250000,91.029770,347900
2014-06-11,98.000000,98.230003,97.830002,98.150002,90.937088,335800
2014-06-12,97.809998,98.080002,97.120003,97.290001,90.140289,392100
2014-06-13,97.440002,97.559998,96.900002,97.500000,90.334869,333600
2014-06-16,97.230003,97.790001,97.150002,97.570000,90.399719,889800
2014-06-17,97.519997,97.919998,97.360001,97.760002,90.575760,616400
2014-06-18,97.769997,98.540001,97.559998,98.510002,91.270630,515100
2014-06-19,98.639999,98.690002,98.129997,98.519997,91.279907,442800
2014-06-20,98.690002,98.690002,98.389999,98.629997,91.381813,474900
2014-06-23,98.660004,98.690002,98.440002,98.599998,91.354034,322000
2014-06-24,98.260002,98.820000,97.610001,97.760002,90.829079,345300
2014-06-25,97.629997,98.589996,97.629997,98.500000,91.516617,443900
2014-06-26,98.489998,98.489998,97.809998,98.480003,91.498039,362000
2014-06-27,98.290001,98.839996,98.290001,98.830002,91.823242,364600
2014-06-30,98.800003,99.120003,98.769997,98.900002,91.888260,347800
2014-07-01,99.239998,99.989998,99.239998,99.730003,92.659439,704000
2014-07-02,99.820000,99.919998,99.639999,99.769997,92.696594,351000
2014-07-03,100.059998,100.339996,99.870003,100.300003,93.189003,325400
2014-07-07,100.059998,100.169998,99.690002,99.830002,92.752319,424700
2014-07-08,99.599998,99.650002,98.529999,98.930000,91.916153,399200
2014-07-09,99.120003,99.589996,98.919998,99.529999,92.473595,726400
2014-07-10,98.339996,99.300003,98.239998,98.970001,91.953300,360300
2014-07-11,98.980003,99.209999,98.739998,99.150002,92.120522,286000
2014-07-14,99.529999,99.910004,99.529999,99.779999,92.705894,254600
2014-07-15,99.790001,99.980003,98.779999,99.279999,92.241302,436200
2014-07-16,99.680000,99.800003,99.110001,99.309998,92.269180,452700
2014-07-17,98.870003,99.190002,97.739998,97.949997,91.005615,406500
2014-07-18,98.330002,99.330002,98.290001,99.230003,92.194885,462400
2014-07-21,98.949997,99.139999,98.660004,99.000000,91.981186,486100
2014-07-22,99.349998,99.739998,99.330002,99.570000,92.510765,366800
2014-07-23,99.739998,99.980003,99.589996,99.940002,92.854530,300100
2014-07-24,100.110001,100.129997,99.779999,99.930000,92.845245,406100
2014-07-25,99.529999,99.570000,99.070000,99.269997,92.232018,319000
2014-07-28,99.339996,99.519997,98.709999,99.339996,92.297050,445800
2014-07-29,99.489998,99.680000,99.019997,99.080002,92.055496,414100
2014-07-30,99.419998,99.669998,98.989998,99.379997,92.334229,664000
2014-07-31,98.620003,98.650002,97.260002,97.360001,90.457443,633000
2014-08-01,97.089996,97.680000,96.529999,97.040001,90.160141,571300
2014-08-04,97.300003,98.089996,96.870003,97.800003,90.866249,537700
2014-08-05,97.410004,97.699997,96.589996,97.000000,90.122963,687600
2014-08-06,96.500000,97.510002,96.500000,97.029999,90.150841,913100
2014-08-07,97.489998,97.570000,96.300003,96.540001,89.695572,650000
2014-08-08,96.709999,97.699997,96.489998,97.650002,90.726891,428000
2014-08-11,98.029999,98.489998,97.959999,98.099998,91.144974,373900
2014-08-12,97.980003,98.209999,97.480003,97.809998,90.875534,314000
2014-08-13,98.139999,98.690002,98.089996,98.559998,91.572372,393900
2014-08-14,98.739998,99.050003,98.709999,99.050003,92.027626,542200
2014-08-15,99.459999,99.660004,98.540001,99.279999,92.241302,874700
2014-08-18,99.870003,100.279999,99.830002,100.199997,93.096092,545700
2014-08-19,100.480003,100.959999,100.459999,100.860001,93.709320,497700
2014-08-20,100.709999,101.260002,100.669998,101.139999,93.969460,638000
2014-08-21,101.209999,101.309998,100.970001,101.230003,94.053078,545500
2014-08-22,101.160004,101.430000,100.910004,101.239998,94.062370,520700
2014-08-25,101.739998,101.870003,101.510002,101.669998,94.461891,508400
2014-08-26,101.739998,102.019997,101.680000,101.849998,94.629120,732000
2014-08-27,101.870003,101.940002,101.580002,101.760002,94.545494,916300
2014-08-28,101.309998,101.720001,101.260002,101.589996,94.387527,467300
2014-08-29,101.849998,101.959999,101.459999,101.839996,94.619820,608800
2014-09-02,102.099998,102.239998,101.680000,102.070000,94.833504,340000
2014-09-03,102.400002,102.410004,101.540001,101.709999,94.499039,513500
2014-09-04,101.919998,102.269997,101.190002,101.370003,94.183128,614100
2014-09-05,101.459999,101.970001,101.010002,101.959999,94.731300,369200
2014-09-08,101.830002,101.949997,101.309998,101.730003,94.517593,355400
2014-09-09,101.680000,101.849998,100.779999,100.989998,93.830086,400300
2014-09-10,101.040001,101.570000,100.709999,101.550003,94.350380,745600
2014-09-11,101.110001,101.570000,100.989998,101.550003,94.350380,452000
2014-09-12,101.480003,101.480003,100.550003,100.860001,93.709320,448900
2014-09-15,100.839996,100.989998,100.070000,100.309998,93.198303,490100
2014-09-16,100.019997,101.279999,99.860001,101.139999,93.969460,410400
2014-09-17,101.309998,101.760002,100.790001,101.290001,94.108818,653600
2014-09-18,101.620003,101.809998,101.449997,101.769997,94.554787,552700
2014-09-19,102.099998,102.160004,101.309998,101.500000,94.303940,400500
2014-09-22,101.379997,101.379997,100.239998,100.540001,93.411995,436800
2014-09-23,100.150002,100.709999,100.089996,100.169998,93.068207,404600
2014-09-24,99.870003,100.870003,99.669998,100.800003,93.938652,834900
2014-09-25,100.500000,100.559998,99.019997,99.029999,92.289131,679200
2014-09-26,99.260002,100.260002,99.220001,100.129997,93.314232,587800
2014-09-29,99.199997,100.110001,99.029999,99.910004,93.109230,669600
2014-09-30,100.080002,100.349998,99.489998,99.669998,92.885536,691700
2014-10-01,99.570000,99.570000,97.940002,98.250000,91.562233,757800
2014-10-02,98.190002,98.589996,97.029999,98.330002,91.636787,1060700
2014-10-03,98.889999,99.620003,98.639999,99.389999,92.624626,645300
2014-10-06,99.699997,99.849998,98.820000,99.160004,92.410286,571300
2014-10-07,98.690002,98.879997,97.680000,97.680000,91.031006,708900
2014-10-08,97.739998,99.489998,97.059998,99.320000,92.559395,625900
2014-10-09,99.169998,99.300003,97.389999,97.449997,90.816681,649300
2014-10-10,97.349998,97.779999,95.900002,95.919998,89.390831,801200
2014-10-13,95.900002,96.260002,94.040001,94.099998,87.694725,781500
2014-10-14,94.699997,95.480003,93.970001,94.349998,87.927681,1235300
2014-10-15,93.190002,94.430000,91.800003,94.059998,87.657425,1833200
2014-10-16,92.449997,94.889999,92.320000,94.169998,87.759918,1108200
2014-10-17,95.300003,96.070000,94.889999,95.360001,88.868935,847700
2014-10-20,95.239998,96.589996,95.239998,96.559998,89.987251,809100
2014-10-21,97.300003,98.680000,97.239998,98.680000,91.962967,917100
2014-10-22,98.790001,99.000000,97.750000,97.800003,91.142860,1233400
2014-10-23,98.800003,99.860001,98.769997,99.290001,92.531433,933400
2014-10-24,99.269997,99.910004,98.989998,99.860001,93.062614,587500
2014-10-27,99.510002,99.870003,99.110001,99.760002,92.969437,675900
2014-10-28,100.050003,101.059998,100.050003,101.059998,94.180969,669900
2014-10-29,100.980003,101.260002,100.070000,100.739998,93.882736,1004600
